"issuekey","type","components","storypoint","title","description_text"
"NEXUS-19384","Bug","NPM",3,"NPM Group fails to forward requests for updating to members","""When proxying NPM packages, the metadata max-age does not work, resulting in new versions of a package not to be downloaded.    To reproduce:    1. Create an NPM proxy repo, proxying to a hosted NPM repo on another NXRM 3 instance _(this can be any NPM registry, a remote Nexus 3 is only for the sake of convenience)._   2. Create an NPM group repo and the add the NPM proxy repo to it.    3. Upload v1.0.0 of NPM package to the remote hosted NPM repo.   4. run _npm i <package>@1.0.0_ against group repo - install works (expected).   5. run _npm i <package>@2.0.0_ against group repo - install fails (expected).    6. Upload v2.0.0 of NPM package to the remote hosted NPM repo.    7. Invalidate the proxy repo cache or wait for 'metadata max-age' time to pass.   8 run _npm i <package>@2.0.0_ against group repo - install fails (unexpected).    9. Invalidate the group repo cache.   10. run _npm i <package>@2.0.0_ against group repo - this time install works."""
"NEXUS-19404","Bug","Transport|Yum",2,"Conditional GET requests for repodata/repomd.xml files always return 304 unmodified","""Conditional GET requests made to """"repodata/repomd.xml"""" files in a Nexus Repo 2.x yum enabled hosted repository always return 304 unmodified.     This breaks proxying of these repositories from Nexus Repo 3.x.    Reproduce case:    # Enable yum metadata creation on a snapshot maven repository in 2.14.12  # Deploy an rpm into it  # Configure a yum proxy repository in Nexus Repo 3, set the remote to the snapshot repository in Nexus Repo 2  # Retreive 'repodata/repomd.xml"""" through the proxy  # Deploy a new snapshot rpm into Nexus Repo 2  # Verify that yum metadata was regenerated  # Invalidate cache in the Repo 3 proxy  # Retreive 'repodata/repomd.xml"""" through the proxy    Observe that in the Nexus Repo 2 log a """"304"""" unmodified response is sent for the repodata/repomd.xml file.    {quote}  192.168.1.78 - - [13/Mar/2019:13:26:25 -0500] """"GET /nexus/content/repositories/snapshots/repodata/repomd.xml HTTP/1.1"""" 304 0 3  {quote}    Replaying the same request (with the same headers) through curl shows the same result.            But that file has been modified.  I'm in GMT-5, btw.         """
"NEXUS-19424","Improvement","Cleanup|Documentation",5,"Add ability to cleanup by ""Never downloaded""","""We have a repositories (Docker and Maven) with assigned cleanup policy with only """"Last Downloaded Before"""" field specified in Criteria    And scheduled task of type """"Admin - Cleanup repositories using their associated policies"""" to apply those policies    But looks like this criteria is not working properly, because I see dozens of maven artifacts and docker tags that haven't been downloaded at all, and created months ago    In repository browser I can see something like this  {code}  Blob created   Thu Jan 17 2019 14:35:20 GMT+0300 (Moscow Standard Time)  Blob updated   Thu Jan 17 2019 14:35:20 GMT+0300 (Moscow Standard Time)  Last downloaded   has not been downloaded  {code}    When I examine task logs, I see something like this  {code:java}  2019-03-14 20:01:37,871+0000 INFO  [quartz-3-thread-19]  *SYSTEM org.sonatype.nexus.cleanup.internal.service.CleanupServiceImpl - Deleting components in repository docker-snapshots using policy Clean_not_in_use_for_2_weeks  2019-03-14 20:01:37,879+0000 INFO  [quartz-3-thread-19]  *SYSTEM org.sonatype.nexus.cleanup.internal.service.CleanupServiceImpl - 2 components cleaned up for repository docker-snapshots  {code}  """
"NEXUS-19462","Story","Security",2,"On first admin login ask user to choose anonymous access configuration","""As part of the onboarding process, possibly as part of NEXUS-19461 ask the admin user to choose whether anonymous access should be enabled.    Acceptance   * Don't bug existing users   * Tests continue to pass, ensure there's a development-friendly mode   * Anonymous access should be the default   * Don't impair REST-provisioned instances    Notes   * This feature should explain the two choices clearly so users understand which one they should choose.     """
"NEXUS-19494","Improvement","S3",5,"Provide mechanism to test S3 permissions on Blobstore","""When using an S3 blobstore, the user is required to define a policy in AWS, following our documentation, and ensure they have the correct permissions.    When things go wrong, we see errors in the log, but don't have an easy way to see any AWS information.    There would be value in having a 'Verify connection' or similar button on an S3 Blobstore that would ensure Nexus has the correct permissions for the various actions, and in case of error, detailing what is missing (if possible).    *Acceptance Criteria*  When provisioning or connecting with S3 fails then an appropriate and more exact error message should be reported to the user. Exception cases should consider invalid access id/access token, insufficient permissions or other policy issues such as kms."""
"NEXUS-19566","Improvement","S3",2,"Multithread S3 blob store upload","""The current MultipartUploader is single threaded ([https://github.com/sonatype/nexus-public/blob/master/plugins/nexus-blobstore-s3/src/main/java/org/sonatype/nexus/blobstore/s3/internal/MultipartUploader.java]) and uploads chunks sequentially.    For files larger than 5mb, this introduces a considerable slowdown in upload times. In a local test with a 1gb file, comparing against the S3 command line: uploading via S3 CLI took 21 seconds, NXRM took 680 seconds. Much of this time difference appears to be due the the sequential 5mb chunks.    If the uploader utilizes multiple threads, it should be considerably faster."""
"NEXUS-19607","Bug","HA",1,"NullPointerException in NugetLocalGalleryFacetSupport.maintainAggregateInfo","""The following exception was noticed in an HA 3.15.2 environment - unclear if this can happen in a non HA-C environment.        h4. Expected    NPE should be avoided."""
"NEXUS-19618","Bug","Maven|Repository",0,"Expensive, error prone check done for content validation of checksums","""Currently, the validation of checksum file content is going through the tika mime type evaluation layer.  This is an expensive check, and is error prone for checksums, since they can potentially start with the same magic byte patterns as many different file formats.  See -NEXUS-19018- for a specific example of this.    We should simply do a check that the file contains only hex digits, and the right number of them.  A simple regex match would work for this.    Example: When a Remove Maven snapshots task runs ( or any administrative task like Cleanup Policies) , rebuilds the checksum for a rebuilt maven-metadata.xml file, the generated md5, can fail the entire task:    h4. Expected   - A failure processing a single asset inside the RemoveSnapshotsTask should not stop/fail the entire task. It should keep going and process as many assets as it can ( possible separate issue ).   - We certainly should *not be performing any validation* of our own generated hash files.   - do not do mime type of any hash files, even proxied remotes or uploaded into NXRM - instead use a simpler hash file format detection validation algorithm using a regex or similar - NXRM 2 did that, NXRM 3 should adopt something similar"""
"NEXUS-19702","Bug","Yum",1,"Regression: Yum metadata leaks between trees in a hosted yum repository.","""     Set up a hosted yum repository in Nexus Repo 3.16.0 with """"repodata depth"""" of """"1"""".    Deploy rpm files to it under two separate directories, such as:    Now download the primary.xml.gz file from the """"tools/repodata"""" directory.  You'll find that it contains all of the rpm files.    *Expected*: Only rpm files in the same tree as the """"repodata"""" directory should be included in its metadata.    I also tested on 3.11.0, and this bug does not occur in that version."""
"NEXUS-19733","Bug","Logging|Support Tools",2,"UnsupportedOperationException: Maintenance method 'getDatabaseStatus' or 'getDatabaseRole' is only supported in clustered mode when generating support zip","""Generating a support zip in 3.16.0 puts 2 giant stack traces in logs. Don't do that.    """
"NEXUS-19801","Bug","Maven|Scheduled Tasks",3,"Exception thrown in metadata rebuild stops snapshot removal task completely.","""     I can't tell what the exact cause of this was, but this exception caused the maven metadata rebuild at the end of a snapshot removal task to stop entirely.      The task should not stop because it wasn't able to rebuild one maven-metadata.xml file.    The task should properly log the file(s) involved in the failure if an exception occurs so we can find out the cause.     {quote}  2019-04-20 09:02:22,325-0400 ERROR [quartz-2-thread-11]  *SYSTEM org.sonatype.nexus.repository.maven.tasks.RemoveSnapshotsTask - Failed to run task 'Remove Maven snapshots from maven-snapshots' on repository 'maven-snapshots'  java.lang.RuntimeException: java.io.EOFException: input contained no data   at org.sonatype.nexus.repository.maven.internal.hosted.metadata.MetadataUpdater.update(MetadataUpdater.java:111)   at org.sonatype.nexus.repository.maven.internal.hosted.metadata.MetadataUpdater.processMetadata(MetadataUpdater.java:72)   at org.sonatype.nexus.repository.maven.internal.hosted.metadata.MetadataRebuilder$Worker.lambda$2(MetadataRebuilder.java:461)   at org.sonatype.nexus.transaction.OperationPoint.proceed(OperationPoint.java:64)   at org.sonatype.nexus.transaction.TransactionalWrapper.proceedWithTransaction(TransactionalWrapper.java:56)   at org.sonatype.nexus.transaction.Operations.transactional(Operations.java:200)   at org.sonatype.nexus.transaction.Operations.call(Operations.java:146)   at org.sonatype.nexus.repository.maven.internal.hosted.metadata.MetadataRebuilder$Worker.rebuildMetadataInner(MetadataRebuilder.java:415)   at org.sonatype.nexus.repository.maven.internal.hosted.metadata.MetadataRebuilder$Worker.rebuildMetadata(MetadataRebuilder.java:382)   at org.sonatype.nexus.repository.maven.internal.hosted.metadata.MetadataRebuilder.rebuild(MetadataRebuilder.java:120)   at org.sonatype.nexus.repository.maven.internal.hosted.metadata.MetadataRebuilder.deleteAndRebuild(MetadataRebuilder.java:240)   at org.sonatype.nexus.repository.maven.internal.hosted.MavenHostedFacetImpl.deleteMetadata(MavenHostedFacetImpl.java:129)   at org.sonatype.nexus.repository.maven.internal.RemoveSnapshotsFacetImpl.removeSnapshots(RemoveSnapshotsFacetImpl.java:141)   at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)   at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)   at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)   at org.sonatype.nexus.repository.maven.tasks.RemoveSnapshotsTask.execute(RemoveSnapshotsTask.java:72)   at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:184)   at java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:175)   at java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1374)   at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:481)   at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:471)   at java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:151)   at java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:174)   at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)   at java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:418)   at org.sonatype.nexus.repository.maven.tasks.RemoveSnapshotsTask.execute(RemoveSnapshotsTask.java:61)   at org.sonatype.nexus.repository.RepositoryTaskSupport.execute(RepositoryTaskSupport.java:73)   at org.sonatype.nexus.scheduling.TaskSupport.call(TaskSupport.java:93)   at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.doExecute(QuartzTaskJob.java:145)   at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.execute(QuartzTaskJob.java:108)   at org.quartz.core.JobRunShell.run(JobRunShell.java:202)   at org.sonatype.nexus.thread.internal.MDCAwareRunnable.run(MDCAwareRunnable.java:40)   at org.apache.shiro.subject.support.SubjectRunnable.doRun(SubjectRunnable.java:120)   at org.apache.shiro.subject.support.SubjectRunnable.run(SubjectRunnable.java:108)   at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)   at java.util.concurrent.FutureTask.run(FutureTask.java:266)   at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)   at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)   at java.lang.Thread.run(Thread.java:748)  Caused by: java.io.EOFException: input contained no data   at org.codehaus.plexus.util.xml.pull.MXParser.fillBuf(MXParser.java:3037)   at org.codehaus.plexus.util.xml.pull.MXParser.more(MXParser.java:3080)   at org.codehaus.plexus.util.xml.pull.MXParser.parseProlog(MXParser.java:1451)   at org.codehaus.plexus.util.xml.pull.MXParser.nextImpl(MXParser.java:1436)   at org.codehaus.plexus.util.xml.pull.MXParser.next(MXParser.java:1131)   at org.apache.maven.artifact.repository.metadata.io.xpp3.MetadataXpp3Reader.read(MetadataXpp3Reader.java:913)   at org.apache.maven.artifact.repository.metadata.io.xpp3.MetadataXpp3Reader.read(MetadataXpp3Reader.java:519)   at org.apache.maven.artifact.repository.metadata.io.xpp3.MetadataXpp3Reader.read(MetadataXpp3Reader.java:548)   at org.sonatype.nexus.repository.maven.internal.MavenModels.readMetadata(MavenModels.java:83)   at org.sonatype.nexus.repository.maven.internal.hosted.metadata.MetadataUtils.read(MetadataUtils.java:84)   at org.sonatype.nexus.repository.maven.internal.hosted.metadata.MetadataUpdater.lambda$0(MetadataUpdater.java:93)   at org.sonatype.nexus.transaction.OperationPoint.proceed(OperationPoint.java:64)   at org.sonatype.nexus.transaction.Operations.transactional(Operations.java:196)   at org.sonatype.nexus.transaction.Operations.call(Operations.java:146)   at org.sonatype.nexus.repository.maven.internal.hosted.metadata.MetadataUpdater.update(MetadataUpdater.java:89)   ... 39 common frames omitted  {quote}     """
